Substance name,EC / List no,CAS no,Status,Submitter,Regulatory programme,Latest update,Link ID,Details
"2,4,6-tris(dimethylaminomethyl)phenol",202-013-9,90-72-2,Consultation,Germany,Chemical registered under REACH,10-Nov-2025,0b0236e185f27ff4,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e185f27ff4"" target=""_blank"">Details</a>"
Clethodim,619-396-7,99129-21-2,Opinion Adopted,Sweden,Active substance in Plant Protection Products,08-Nov-2025,0b0236e1895b28d9,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e1895b28d9"" target=""_blank"">Details</a>"
strontium neodecanoate; strontium di(acetate); strontium tartrate; strontium oxalate; strontium chloride; strontium nitrate; strontium fluoride; strontium sulphate; strontium carbonate; strontium hydrogen phosphate; strontium hydroxide; strontium bis{5-[bis(carboxymethyl)amino]-3-(carboxymethyl)-4-cyanothiophene-2-carboxylate},-,-,Opinion Adopted,Sweden,Chemical registered under REACH,07-Nov-2025,0b0236e18a6e679d,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18a6e679d"" target=""_blank"">Details</a>"
"Rosin, oligomers",500-163-2,65997-05-9,Opinion Development,Norway,Chemical registered under REACH,07-Nov-2025,0b0236e18a6e5d7c,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18a6e5d7c"" target=""_blank"">Details</a>"
"Rosin, maleated",232-480-4,8050-28-0,Opinion Development,Norway,Chemical registered under REACH,07-Nov-2025,0b0236e18aaf7c5b,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18aaf7c5b"" target=""_blank"">Details</a>"
"Rosin, hydrogenated",266-041-3,65997-06-0,Opinion Development,Norway,Chemical registered under REACH,07-Nov-2025,0b0236e18a6e5949,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18a6e5949"" target=""_blank"">Details</a>"
"Rosin, fumarated",266-040-8,65997-04-8,Opinion Development,Norway,Chemical registered under REACH,07-Nov-2025,0b0236e18a6e72ff,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18a6e72ff"" target=""_blank"">Details</a>"
"Rosin  A complex combination derived from wood, especially pine wood. Composed primarily of resin acids and modified resin acids such as dimers and decarboxylated resin acids. Includes rosin stabilized by catalytic disproportionation.",232-475-7,8050-09-7,Opinion Development,Norway,Chemical registered under REACH,07-Nov-2025,0b0236e18a6d7207,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18a6d7207"" target=""_blank"">Details</a>"
"Resin acids and Rosin acids, maleated, esters with pentaerythritol",305-516-2,94581-17-6,Opinion Development,Norway,Chemical registered under REACH,07-Nov-2025,0b0236e18a6d6829,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18a6d6829"" target=""_blank"">Details</a>"
"Resin acids and Rosin acids, fumarated, esters with glycerol",307-051-0,97489-11-7,Opinion Development,Norway,Chemical registered under REACH,07-Nov-2025,0b0236e18272dbc8,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18272dbc8"" target=""_blank"">Details</a>"
Propyl [3-(dimethylamino)propyl]carbamate monohydrochloride,247-125-9,25606-41-1,Opinion Adopted,Portugal,Active substance in Plant Protection Products,07-Nov-2025,0b0236e18ba4226a,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18ba4226a"" target=""_blank"">Details</a>"
"paclobutrazol (ISO); (2RS,3RS)-1-(4-chlorophenyl)-4,4-dimethyl-2-(1H-1,2,4-triazol-1-yl)pentan-3-ol",616-379-6,76738-62-0,Submitted,Austria,Active substance in Plant Protection Products,07-Nov-2025,0b0236e189b7bd86,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e189b7bd86"" target=""_blank"">Details</a>"
"milbemectin (ISO); Reaction mass of (2aE,4E,8E)-(5′S,6R,6′R,11R,13R,15S,17aR,20R,20aR,20bS)-6′-ethyl-3′,4′,5′,6,6′,7,10,11,14,15,17a,20,20a,20b-tetradecahydro-20,20b-dihydroxy-5′,6,8,19-tetramethylspiro[11,15-methano-2H,13H,17H-furo[4,3,2-pq][2,6]benzodioxacyclooctadecin-13,2′-[2H]pyran]-17-one and (2aE,4E,8E)-(5′S,6R,6′R,11R,13R,15S,17aR,20R,20aR,20bS)-3′,4′,5′,6,6′,7,10,11,14,15,17a,20,20a,20b-tetradecahydro-20,20b-dihydroxy-5′,6,6′,8,19-pentamethylspiro[11,15-methano-2H,13H,17H-furo[4,3,2-pq][2,6]benzodioxacyclooctadecin-13,2′-[2H]pyran]-17-one [Reaction mass of milbemycin A3 (CAS No 51596-10-2) and milbemycin A4 (CAS No 51596-11-3)]",943-060-1,1799297-76-9,Opinion Adopted,Germany,Active substance in Plant Protection Products,07-Nov-2025,0b0236e1887d0f82,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e1887d0f82"" target=""_blank"">Details</a>"
Methyl isothiocyanate,209-132-5,556-61-6,Opinion Adopted,Belgium,Chemical registered under REACH Active substance in Plant Protection Products,07-Nov-2025,0b0236e186a47938,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e186a47938"" target=""_blank"">Details</a>"
Hydrogen peroxide,231-765-0,7722-84-1,Opinion Adopted,Finland,Chemical registered under REACH Active substance in Biocidal Products,07-Nov-2025,0b0236e188512e18,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e188512e18"" target=""_blank"">Details</a>"
Flonicamid (IKI-220),605-127-0,158062-67-0,Opinion Adopted,Finland,Active substance in Plant Protection Products,07-Nov-2025,0b0236e18aafde15,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18aafde15"" target=""_blank"">Details</a>"
"Fatty acids, tall-oil, oligomeric reaction products with maleic anhydride and rosin, calcium magnesium zinc salts",500-451-8,160901-14-4,Opinion Development,Norway,Chemical registered under REACH,07-Nov-2025,0b0236e18a6e3fc8,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18a6e3fc8"" target=""_blank"">Details</a>"
"Fatty acids, tall oil and rosin reacted with maleic anhydride",940-281-5,-,Opinion Development,Norway,Chemical registered under REACH,07-Nov-2025,0b0236e188915011,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e188915011"" target=""_blank"">Details</a>"
Dodine,219-459-5,2439-10-3,Opinion Adopted,Spain,Active substance in Plant Protection Products,07-Nov-2025,0b0236e18b92a386,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18b92a386"" target=""_blank"">Details</a>"
"diisopentyl phthalate; di-n-pentyl phthalate; 1,2-benzenedicarboxylic acid, dipentyl ester, branched and linear; n-pentyl-isopentyl phthalate",-,-,Submitted,France,Chemical registered under REACH,07-Nov-2025,0b0236e18a6138c3,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18a6138c3"" target=""_blank"">Details</a>"
Chlorophacinone,223-003-0,3691-35-8,Opinion Adopted,Spain,Active substance in Biocidal Products,07-Nov-2025,0b0236e1897ebf06,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e1897ebf06"" target=""_blank"">Details</a>"
8-methyldecan-2-yl propionate,987-135-7,81931-28-4,Opinion Adopted,Austria,Active substance in Plant Protection Products,07-Nov-2025,0b0236e189b3612b,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e189b3612b"" target=""_blank"">Details</a>"
3-aminopropyldimethylamine,203-680-9,109-55-7,Opinion Development,Austria,Chemical registered under REACH,07-Nov-2025,0b0236e18a734b0f,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18a734b0f"" target=""_blank"">Details</a>"
2-isopropylideneaminooxyethyl (R)-2-[4-(6-chloroquinoxalin-2-yloxy)phenoxy]propionate,601-099-9,111479-05-1,Consultation,Austria,Active substance in Plant Protection Products,07-Nov-2025,0b0236e18aa49d94,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18aa49d94"" target=""_blank"">Details</a>"
"(+/-) 2-(2,4-dichlorophenyl)-3-(1H-1,2,4-triazole-1-yl)propyl-1,1,2,2-tetrafluoroethylether  TETRACONAZOLE",407-760-6,112281-77-3,Opinion Development,France,Chemical registered under REACH Active substance in Plant Protection Products,07-Nov-2025,0b0236e18c908fcb,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18c908fcb"" target=""_blank"">Details</a>"
N-methylaniline,202-870-9,100-61-8,Intention,Poland,Chemical registered under REACH,05-Nov-2025,0b0236e18c69049f,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18c69049f"" target=""_blank"">Details</a>"
Pyrithione zinc,236-671-3,13463-41-7,Submitted,Sweden,Active substance in Biocidal Products,04-Nov-2025,0b0236e1809d3513,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e1809d3513"" target=""_blank"">Details</a>"
Silicon dioxide,231-545-4,7631-86-9,Opinion Adopted,Netherlands,Chemical registered under REACH Active substance in Biocidal Products,03-Nov-2025,0b0236e188d24acd,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e188d24acd"" target=""_blank"">Details</a>"
p-cymene,202-796-7,99-87-6,Opinion Adopted,Sweden,Chemical registered under REACH,03-Nov-2025,0b0236e188d25b88,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e188d25b88"" target=""_blank"">Details</a>"
4-tert-butylbenzoic acid,202-696-3,98-73-7,Opinion Adopted,Sweden,Chemical registered under REACH,03-Nov-2025,0b0236e18782d5dd,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18782d5dd"" target=""_blank"">Details</a>"
3-(4-tert-butylphenyl)propionaldehyde,242-016-2,18127-01-0,Opinion Adopted,Sweden,Chemical registered under REACH,03-Nov-2025,0b0236e188d25b20,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e188d25b20"" target=""_blank"">Details</a>"
2-(4-tert-butylbenzyl)propionaldehyde,201-289-8,80-54-6,Opinion Adopted,Sweden,Chemical registered under REACH,03-Nov-2025,0b0236e18ba5fc5a,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18ba5fc5a"" target=""_blank"">Details</a>"
"fluopicolide (ISO); 2,6-dichloro-N-[3-chloro-5-(trifluoromethyl)-2-pyridylmethyl]benzamide",607-285-6,239110-15-7,Submitted,Austria,Active substance in Plant Protection Products,30-Oct-2025,0b0236e18baccdad,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18baccdad"" target=""_blank"">Details</a>"
Chlormequat chloride,213-666-4,999-81-5,Submitted,Austria,Active substance in Plant Protection Products,30-Oct-2025,0b0236e181fa8ea6,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e181fa8ea6"" target=""_blank"">Details</a>"
acetamiprid (ISO); (1E)-N-[(6-chloropyridin-3-yl)methyl]-N'-cyano-N-methylethanimidamide; (E)-N1-[(6-chloro-3-pyridyl)methyl]-N2-cyano-N1-methylacetamidine,603-921-1,135410-20-7,Opinion Adopted,Netherlands,Active substance in Plant Protection Products Active substance in Biocidal Products,30-Oct-2025,0b0236e18bc37543,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18bc37543"" target=""_blank"">Details</a>"
"α-cyano-3-phenoxybenzyl 3-(2,2-dichlorovinyl)-2,2-dimethylcyclopropanecarboxylate",257-842-9,52315-07-8,Submitted,Belgium,Active substance in Plant Protection Products,28-Oct-2025,0b0236e182fd56df,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e182fd56df"" target=""_blank"">Details</a>"
Nitromethane,200-876-6,75-52-5,Opinion Adopted,Belgium,Chemical registered under REACH,28-Oct-2025,0b0236e18c4ee37e,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18c4ee37e"" target=""_blank"">Details</a>"
N-ethyl-N-[2-[1-(2-methylpropoxy)ethoxy]ethyl]-4-(phenylazo)aniline,252-021-1,34432-92-3,Submitted,Belgium,Chemical registered under REACH,28-Oct-2025,0b0236e18aa81e9c,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18aa81e9c"" target=""_blank"">Details</a>"
"Butyl 2,3-epoxypropyl ether",219-376-4,2426-08-6,Opinion Development,Sweden,Chemical registered under REACH,28-Oct-2025,0b0236e18a6f537d,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18a6f537d"" target=""_blank"">Details</a>"
"1,4,5,6,7,7-hexachloro-8,9,10-trinorborn-5-ene-2,3-dicarboxylic anhydride",204-077-3,115-27-5,Submitted,Germany,Chemical registered under REACH,28-Oct-2025,0b0236e1831f20e6,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e1831f20e6"" target=""_blank"">Details</a>"
Silver nitrate,231-853-9,7761-88-8,Opinion Adopted,Sweden,Active substance in Biocidal Products,27-Oct-2025,0b0236e18a14ce16,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18a14ce16"" target=""_blank"">Details</a>"
"Naphthenic acids, zinc salts, basic",282-762-6,84418-50-8,Submitted,Germany,Chemical registered under REACH,27-Oct-2025,0b0236e18b9eee42,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18b9eee42"" target=""_blank"">Details</a>"
N-ethyl-5-methyl-1-(3-methylbutan-2-yl)-N-(pyridazin-4-yl)-1H-pyrazole-4-carboxamide,892-843-3,1403615-77-9,Submitted,Austria,Active substance in Plant Protection Products,27-Oct-2025,0b0236e18729f9dd,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18729f9dd"" target=""_blank"">Details</a>"
Methyldithiocarbamic acid  show/hide  Metam-sodium  EC / List no: 205-293-0  | CAS no: 137-42-8,205-632-2,144-54-7,Opinion Adopted,Belgium,Active substance in Plant Protection Products,27-Oct-2025,0b0236e18b21da7b,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18b21da7b"" target=""_blank"">Details</a>"
Imidazole hydrobromide,483-310-2,101023-55-6,Consultation,Norway,Chemical registered under REACH,27-Oct-2025,0b0236e18b21d22c,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18b21d22c"" target=""_blank"">Details</a>"
1-methylimidazole,210-484-7,616-47-7,Consultation,Norway,Chemical registered under REACH,27-Oct-2025,0b0236e1877f5d68,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e1877f5d68"" target=""_blank"">Details</a>"
"Reaction products of diphenylamine with nonene, branched",701-385-4,-,Opinion Adopted,France,Chemical registered under REACH,21-Oct-2025,0b0236e1890b0fce,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e1890b0fce"" target=""_blank"">Details</a>"
"p-(2,3-epoxypropoxy)-N,N-bis(2,3-epoxypropyl)aniline",225-716-2,5026-74-4,Submitted,Denmark,Chemical registered under REACH,21-Oct-2025,0b0236e1885a4e64,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e1885a4e64"" target=""_blank"">Details</a>"
O-isopropyl ethylthiocarbamate,205-517-7,141-98-0,Opinion Adopted,Ireland,Chemical registered under REACH,21-Oct-2025,0b0236e182fd422a,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e182fd422a"" target=""_blank"">Details</a>"
Nitroethane,201-188-9,79-24-3,Opinion Adopted,Belgium,Chemical registered under REACH,21-Oct-2025,0b0236e18bd7099c,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18bd7099c"" target=""_blank"">Details</a>"
Methyl 4-hydroxybenzoate,202-785-7,99-76-3,Withdrawn,France,Chemical registered under REACH,21-Oct-2025,0b0236e1890b08d3,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e1890b08d3"" target=""_blank"">Details</a>"
"m-(2,3-epoxypropoxy)-N,N-bis(2,3-epoxypropyl)aniline",275-662-9,71604-74-5,Submitted,Denmark,Chemical registered under REACH,21-Oct-2025,0b0236e1841c9f71,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e1841c9f71"" target=""_blank"">Details</a>"
Exo-(+/-)-1-methyl-4-(1-methylethyl)-2-[(2-methylphenyl)methoxy]-7-oxabicyclo[2.2.1]heptane  ARGOLD; CINMETHYLIN; WL 95481,402-410-9,87818-31-3,Opinion Adopted,Netherlands,Chemical registered under REACH Active substance in Plant Protection Products,21-Oct-2025,0b0236e188e576b4,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e188e576b4"" target=""_blank"">Details</a>"
"Benzenamine, N-phenyl-, reaction products with 2,4,4-trimethylpentene",270-128-1,68411-46-1,Opinion Adopted,France,Chemical registered under REACH,21-Oct-2025,0b0236e1879a4c15,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e1879a4c15"" target=""_blank"">Details</a>"
"5,5'-sulfonyldi(2-benzofuran-1,3-dione)",807-101-6,2540-99-0,Submitted,Germany,Chemical registered under REACH,21-Oct-2025,0b0236e1877c7976,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e1877c7976"" target=""_blank"">Details</a>"
"4,4'-oxydiphthalic anhydride  ODPA",412-830-4,1823-59-2,Submitted,Germany,Chemical registered under REACH,21-Oct-2025,0b0236e1877da9e3,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e1877da9e3"" target=""_blank"">Details</a>"
"2,2'-iminodiethanol",203-868-0,111-42-2,Opinion Adopted,Germany,Chemical registered under REACH,21-Oct-2025,0b0236e182fd58be,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e182fd58be"" target=""_blank"">Details</a>"
1-nitropropane,203-544-9,108-03-2,Opinion Adopted,Belgium,Chemical registered under REACH,21-Oct-2025,0b0236e18815e7a4,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18815e7a4"" target=""_blank"">Details</a>"
1-ethoxy-2-(2-methoxyethoxy)ethane,213-690-5,1002-67-1,Opinion Adopted,Austria,Chemical registered under REACH,21-Oct-2025,0b0236e18068164b,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18068164b"" target=""_blank"">Details</a>"
Terpineol,232-268-1,8000-41-7,Withdrawn,France,Chemical registered under REACH,20-Oct-2025,0b0236e18ba5a67b,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18ba5a67b"" target=""_blank"">Details</a>"
Sulphuryl difluoride,220-281-5,2699-79-8,Submitted,Austria,Active substance in Plant Protection Products,20-Oct-2025,0b0236e18c4f1411,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18c4f1411"" target=""_blank"">Details</a>"
Penoxsulam,606-869-8,219714-96-2,Submitted,Italy,Active substance in Plant Protection Products,20-Oct-2025,0b0236e180a0a7e2,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0a7e2"" target=""_blank"">Details</a>"
Nitrobenzene,202-716-0,98-95-3,Opinion Adopted,Germany,Chemical registered under REACH,20-Oct-2025,0b0236e182c8e65d,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e182c8e65d"" target=""_blank"">Details</a>"
dibutyltin di(acetate) [1]; dibutyltin bis(2-ethylhexanoate) [2]  show/hide  Dibutyltin bis(2-ethylhexanoate)  EC / List no: 220-481-2  | CAS no: 2781-10-4  Dibutyltin di(acetate)  EC / List no: 213-928-8  | CAS no: 1067-33-0,-,-,Withdrawn,Norway,Chemical registered under REACH Active substance in Biocidal Products,20-Oct-2025,0b0236e180b9b823,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180b9b823"" target=""_blank"">Details</a>"
