Substance name,EC / List no,CAS no,Status,Submitter,Regulatory programme,Latest update,Link ID,Details
Bis(2-ethylhexyl) phthalate,204-211-0,117-81-7,Submitted,France,Chemical registered under REACH,13-Oct-2025,0b0236e18b92a21a,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18b92a21a"" target=""_blank"">Details</a>"
Benzyl butyl phthalate,201-622-7,85-68-7,Submitted,France,Chemical registered under REACH,13-Oct-2025,0b0236e18bdedb88,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18bdedb88"" target=""_blank"">Details</a>"
3-Methyl-6-isopropenyl-9-decenyl acetate,613-572-7,64309-03-1,Submitted,Ireland,Active substance in Plant Protection Products,13-Oct-2025,0b0236e18c2314c7,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18c2314c7"" target=""_blank"">Details</a>"
"2-N-[(1R,2S)-2,6-dimethyl-2,3-dihydro-1H-inden-1-yl]-6-(1-fluoroethyl)-1,3,5-triazine-2,4-diamine",936-023-6,950782-86-2,Withdrawn,France,Active substance in Plant Protection Products,13-Oct-2025,0b0236e18a6f537d,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18a6f537d"" target=""_blank"">Details</a>"
"1,4,5,6,7,7-hexachloro-8,9,10-trinorborn-5-ene-2,3-dicarboxylic anhydride",204-077-3,115-27-5,Intention,Germany,Chemical registered under REACH,13-Oct-2025,0b0236e18b929d1a,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18b929d1a"" target=""_blank"">Details</a>"
"1,2-Benzenedicarboxylic acid, dihexyl ester, branched and linear",271-093-5,68515-50-4,Submitted,France,Chemical registered under REACH,13-Oct-2025,0b0236e18b929b72,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18b929b72"" target=""_blank"">Details</a>"
"1,2-Benzenedicarboxylic acid, di-C6-8-branched alkyl esters, C7-rich",276-158-1,71888-89-6,Submitted,France,Chemical registered under REACH,13-Oct-2025,0b0236e1831f20e6,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e1831f20e6"" target=""_blank"">Details</a>"
Silver nitrate,231-853-9,7761-88-8,Opinion Adopted,Sweden,Active substance in Biocidal Products,10-Oct-2025,0b0236e1877f5d68,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e1877f5d68"" target=""_blank"">Details</a>"
"Reaction products of diphenylamine with nonene, branched",701-385-4,-,Opinion Adopted,France,Chemical registered under REACH,10-Oct-2025,0b0236e1885a4e64,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e1885a4e64"" target=""_blank"">Details</a>"
O-isopropyl ethylthiocarbamate,205-517-7,141-98-0,Opinion Adopted,Ireland,Chemical registered under REACH,10-Oct-2025,0b0236e182fd56df,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e182fd56df"" target=""_blank"">Details</a>"
Nitromethane,200-876-6,75-52-5,Opinion Adopted,Belgium,Chemical registered under REACH,10-Oct-2025,0b0236e182fd422a,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e182fd422a"" target=""_blank"">Details</a>"
Nitroethane,201-188-9,79-24-3,Opinion Adopted,Belgium,Chemical registered under REACH,10-Oct-2025,0b0236e1841c9f71,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e1841c9f71"" target=""_blank"">Details</a>"
Exo-(+/-)-1-methyl-4-(1-methylethyl)-2-[(2-methylphenyl)methoxy]-7-oxabicyclo[2.2.1]heptane  ARGOLD; CINMETHYLIN; WL 95481,402-410-9,87818-31-3,Opinion Adopted,Netherlands,Chemical registered under REACH Active substance in Plant Protection Products,10-Oct-2025,0b0236e185f27ff4,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e185f27ff4"" target=""_blank"">Details</a>"
Clethodim,619-396-7,99129-21-2,Opinion Adopted,Sweden,Active substance in Plant Protection Products,10-Oct-2025,0b0236e188e576b4,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e188e576b4"" target=""_blank"">Details</a>"
"Benzenamine, N-phenyl-, reaction products with 2,4,4-trimethylpentene",270-128-1,68411-46-1,Opinion Adopted,France,Chemical registered under REACH,10-Oct-2025,0b0236e1877da9e3,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e1877da9e3"" target=""_blank"">Details</a>"
"2,2'-iminodiethanol",203-868-0,111-42-2,Opinion Adopted,Germany,Chemical registered under REACH,10-Oct-2025,0b0236e182fd58be,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e182fd58be"" target=""_blank"">Details</a>"
1-nitropropane,203-544-9,108-03-2,Opinion Adopted,Belgium,Chemical registered under REACH,10-Oct-2025,0b0236e18815e7a4,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18815e7a4"" target=""_blank"">Details</a>"
1-ethoxy-2-(2-methoxyethoxy)ethane,213-690-5,1002-67-1,Opinion Adopted,Austria,Chemical registered under REACH,10-Oct-2025,0b0236e183a4dc69,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e183a4dc69"" target=""_blank"">Details</a>"
"1,3-diphenylguanidine",203-002-1,102-06-7,Opinion Adopted,France,Chemical registered under REACH,10-Oct-2025,0b0236e18bd6d967,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18bd6d967"" target=""_blank"">Details</a>"
Trimagnesium diphosphide,235-023-7,12057-74-8,Submitted,Austria,Active substance in Plant Protection Products,09-Oct-2025,0b0236e18c4ee37e,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18c4ee37e"" target=""_blank"">Details</a>"
N-ethyl-N-[2-[1-(2-methylpropoxy)ethoxy]ethyl]-4-(phenylazo)aniline,252-021-1,34432-92-3,Submitted,Belgium,Chemical registered under REACH,09-Oct-2025,0b0236e18ac6d578,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18ac6d578"" target=""_blank"">Details</a>"
hexythiazox (ISO); trans-5-(4-chlorophenyl)-N-cyclohexyl-4-methyl-2-oxo-3-thiazolidine-carboxamide,616-638-3,78587-05-0,Submitted,Finland,Active substance in Plant Protection Products,09-Oct-2025,0b0236e1806665de,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e1806665de"" target=""_blank"">Details</a>"
"Cu-HDO; Bis(N-cyclohexyl- diazenium-dioxy)-copper); Bis[1-cyclohexyl-1,2-di(hydroxy-κO)diazeniumato(2-)]-copper",608-595-4,312600-89-8,Opinion Adopted,Austria,Active substance in Biocidal Products,09-Oct-2025,0b0236e182398add,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e182398add"" target=""_blank"">Details</a>"
Bentazone,246-585-8,25057-89-0,Opinion Adopted,Netherlands,Active substance in Plant Protection Products,09-Oct-2025,0b0236e18bd6c8a0,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18bd6c8a0"" target=""_blank"">Details</a>"
Aluminium phosphide,244-088-0,20859-73-8,Submitted,Austria,Active substance in Plant Protection Products,09-Oct-2025,0b0236e18acca709,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18acca709"" target=""_blank"">Details</a>"
"acequinocyl (ISO) 3-dodecyl-1,4-dioxo-1,4-dihydronaphthalen-2-yl acetate",611-595-7,57960-19-7,Intention,Germany,Active substance in Plant Protection Products,09-Oct-2025,0b0236e18a4b8a42,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18a4b8a42"" target=""_blank"">Details</a>"
(benzyloxy)methanol,238-588-8,14548-60-8,Submitted,Denmark,Chemical registered under REACH,09-Oct-2025,0b0236e18c4d6ca6,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18c4d6ca6"" target=""_blank"">Details</a>"
Swinglea glutinosa (Rutaceae) leaves extract using ethanol and water,987-013-3,-,Submitted,Netherlands,Active substance in Plant Protection Products,06-Oct-2025,0b0236e18b9eee42,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18b9eee42"" target=""_blank"">Details</a>"
N-ethyl-5-methyl-1-(3-methylbutan-2-yl)-N-(pyridazin-4-yl)-1H-pyrazole-4-carboxamide,892-843-3,1403615-77-9,Submitted,Austria,Active substance in Plant Protection Products,06-Oct-2025,0b0236e1826ef795,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e1826ef795"" target=""_blank"">Details</a>"
"flutolanil (ISO); N-[3-(propan-2-yloxy)phenyl]-2-(trifluoromethyl)benzamide; α,α,α-trifluoro-3′-isopropoxy-o-toluanilide",613-921-3,66332-96-5,Consultation,Netherlands,Active substance in Plant Protection Products,06-Oct-2025,0b0236e18750157c,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18750157c"" target=""_blank"">Details</a>"
"Arnica montana, ext.  Extractives and their physically modified derivatives such as tinctures, concretes, absolutes, essential oils, oleoresins, terpenes, terpene-free fractions, distillates, residues, etc., obtained from Arnica montana, Ericaceae.",273-579-2,68990-11-4,Intention,Austria,Active substance in Biocidal Products,06-Oct-2025,0b0236e18729f9dd,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18729f9dd"" target=""_blank"">Details</a>"
Methyldithiocarbamic acid  show/hide  Metam-sodium  EC / List no: 205-293-0  | CAS no: 137-42-8,205-632-2,144-54-7,Opinion Adopted,Belgium,Active substance in Plant Protection Products,30-Sep-2025,0b0236e184f70c9f,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e184f70c9f"" target=""_blank"">Details</a>"
Plant oils / Spear mint oil,616-927-4,8008-79-5,Opinion Development,Sweden,Chemical registered under REACH Active substance in Plant Protection Products,29-Sep-2025,0b0236e18801ba94,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18801ba94"" target=""_blank"">Details</a>"
"L-p-mentha-1(6),8-dien-2-one",229-352-5,6485-40-1,Opinion Development,Sweden,Chemical registered under REACH Active substance in Plant Protection Products,29-Sep-2025,0b0236e18a0760ae,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18a0760ae"" target=""_blank"">Details</a>"
"4,4'-methylene bis(dibutyldithiocarbamate)",233-593-1,10254-57-6,Opinion Development,Germany,Chemical registered under REACH,29-Sep-2025,0b0236e18075daff,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18075daff"" target=""_blank"">Details</a>"
Titanium dioxide,236-675-5,13463-67-7,Opinion Adopted,France,Chemical registered under REACH,26-Sep-2025,0b0236e180618ec2,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180618ec2"" target=""_blank"">Details</a>"
Dazomet,208-576-7,533-74-4,Opinion Adopted,Belgium,Active substance in Biocidal Products,25-Sep-2025,0b0236e189b9c67e,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e189b9c67e"" target=""_blank"">Details</a>"
choline hydrogen phosphonate,701-538-5,947138-30-9,Opinion Adopted,Belgium,Active substance in Plant Protection Products,25-Sep-2025,0b0236e185fb8885,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e185fb8885"" target=""_blank"">Details</a>"
Calcium acetylide,200-848-3,75-20-7,Opinion Adopted,Estonia,Chemical registered under REACH Active substance in Plant Protection Products,25-Sep-2025,0b0236e188e6df49,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e188e6df49"" target=""_blank"">Details</a>"
"Bis(pentane-2,4-dionato)calcium",243-001-3,19372-44-2,Opinion Adopted,Germany,Chemical registered under REACH,25-Sep-2025,0b0236e18a076cac,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18a076cac"" target=""_blank"">Details</a>"
"[4-[p,p'-bis(dimethylamino)benzhydrylidene]cyclohexa-2,5-dien-1-ylidene]dimethylammonium m-[[p-anilinophenyl]azo]benzenesulphonate",265-449-9,65113-55-5,Opinion Adopted,Germany,Chemical registered under REACH,25-Sep-2025,0b0236e18803080e,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18803080e"" target=""_blank"">Details</a>"
"1-methylheptyl [(4-amino-3,5-dichloro-6-fluoropyridin-2-yl)oxy]acetate",279-752-9,81406-37-3,Opinion Adopted,Sweden,Active substance in Plant Protection Products,25-Sep-2025,0b0236e1861a33d4,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e1861a33d4"" target=""_blank"">Details</a>"
"1,3-dichloropropene; (Z)-1,3-dichloropropene; (E)-1,3-dichloropropene  show/hide  (E)-1,3-dichloropropene  EC / List no: 431-460-4  | CAS no: 10061-02-6  1,3-dichloropropene  EC / List no: 208-826-5  | CAS no: 542-75-6  (Z)-1,3-dichloropropene  EC / List no: 233-195-8  | CAS no: 10061-01-5  Trans-1,3-dichloropropene  EC / List no: 626-466-0  | CAS no: 10061-02-6",-,-,Opinion Adopted,Poland,Active substance in Plant Protection Products,25-Sep-2025,0b0236e18ab8a436,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18ab8a436"" target=""_blank"">Details</a>"
"(2-hydroxy-1,1-dimethylethyl)ammonium chloride; Reaction mass of 2-amino-2-methylpropanol and (2-hydroxy-1,1-dimethylethyl)ammonium chloride  show/hide  (2-hydroxy-1,1-dimethylethyl)ammonium chloride  EC / List no: 221-713-5  | CAS no: 3207-12-3  Reaction mass of 2-amino-2-methyl-1-propanol hydrochlorid (3207-12-3) and 2-amino-2-methyl-1-propanol (124-68-5)  EC / List no: 947-894-7  | CAS no: -",-,-,Opinion Adopted,Austria,Chemical registered under REACH,25-Sep-2025,0b0236e181f0654a,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e181f0654a"" target=""_blank"">Details</a>"
"1,4-dimethylnaphthalene",209-335-9,571-58-4,Opinion Adopted,Netherlands,Active substance in Plant Protection Products,24-Sep-2025,0b0236e18c4f1411,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18c4f1411"" target=""_blank"">Details</a>"
Penoxsulam,606-869-8,219714-96-2,Intention,Italy,Active substance in Plant Protection Products,19-Sep-2025,0b0236e18b86447b,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18b86447b"" target=""_blank"">Details</a>"
"pendimethalin (ISO); N-(1-ethylpropyl)-2,6-dinitro-3,4-xylidene",254-938-2,40487-42-1,Submitted,Sweden,Active substance in Plant Protection Products,19-Sep-2025,0b0236e18c4bf872,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18c4bf872"" target=""_blank"">Details</a>"
(benzyloxy)methanol,238-588-8,14548-60-8,Intention,Austria,Active substance in Biocidal Products,19-Sep-2025,0b0236e1888dd89f,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e1888dd89f"" target=""_blank"">Details</a>"
"1-isopropyl-2,2-dimethyltrimethylene diisobutyrate",229-934-9,6846-50-0,Submitted,Norway,Chemical registered under REACH,17-Sep-2025,0b0236e1895b28d9,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e1895b28d9"" target=""_blank"">Details</a>"
strontium neodecanoate; strontium di(acetate); strontium tartrate; strontium oxalate; strontium chloride; strontium nitrate; strontium fluoride; strontium sulphate; strontium carbonate; strontium hydrogen phosphate; strontium hydroxide; strontium bis{5-[bis(carboxymethyl)amino]-3-(carboxymethyl)-4-cyanothiophene-2-carboxylate},-,-,Opinion Adopted,Sweden,Chemical registered under REACH,15-Sep-2025,0b0236e187907d0b,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e187907d0b"" target=""_blank"">Details</a>"
Propylidynetrimethanol,201-074-9,77-99-6,Intention,Finland,Chemical registered under REACH,15-Sep-2025,0b0236e18c300a64,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18c300a64"" target=""_blank"">Details</a>"
"(1S)-2,2-bis(4-fluorophenyl)-1-methylethyl N-{[3-(acetyloxy)-4-methoxy-2-pyridyl]carbonyl}-L-alaninate",837-247-6,1961312-55-9,Submitted,Denmark,Active substance in Plant Protection Products,15-Sep-2025,0b0236e180759298,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180759298"" target=""_blank"">Details</a>"
"spiroxamine (ISO); 8-tert-butyl-1,4-dioxaspiro[4.5]decan-2-ylmethyl(ethyl)(propyl)amine",601-505-4,118134-30-8,Opinion Adopted,Germany,Active substance in Plant Protection Products,11-Sep-2025,0b0236e18a2fdbc9,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18a2fdbc9"" target=""_blank"">Details</a>"
Propyl 4-hydroxybenzoate,202-307-7,94-13-3,Opinion Development,Belgium,Chemical registered under REACH,11-Sep-2025,0b0236e1870d9b4a,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e1870d9b4a"" target=""_blank"">Details</a>"
Fosthiazate,619-377-3,98886-44-3,Opinion Adopted,Germany,Active substance in Plant Protection Products,11-Sep-2025,0b0236e18a3af7b6,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18a3af7b6"" target=""_blank"">Details</a>"
"3-(difluoromethyl)-1-methyl-N-[(3R)-1,1,3-trimethyl-2,3-dihydroinden-4-yl]pyrazole-4-carboxamide",875-886-2,1352994-67-2,Submitted,Netherlands,Active substance in Plant Protection Products,11-Sep-2025,0b0236e180a0d12f,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0d12f"" target=""_blank"">Details</a>"
Trisodium hexafluoroaluminate,237-410-6,13775-53-6,Opinion Adopted,Germany,Chemical registered under REACH,10-Sep-2025,0b0236e180a1018c,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a1018c"" target=""_blank"">Details</a>"
Tris(nonylphenyl) phosphite,247-759-6,26523-78-4,Opinion Adopted,France,Chemical registered under REACH,10-Sep-2025,0b0236e180a0d779,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0d779"" target=""_blank"">Details</a>"
Trimagnesium diphosphide,235-023-7,12057-74-8,Opinion Adopted,Germany,Active substance in Biocidal Products,10-Sep-2025,0b0236e1806397af,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e1806397af"" target=""_blank"">Details</a>"
Triflumizole,614-708-8,68694-11-1,Opinion Adopted,Netherlands,Active substance in Plant Protection Products,10-Sep-2025,0b0236e180a118ec,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a118ec"" target=""_blank"">Details</a>"
Tralkoxydim,618-075-9,87820-88-0,Opinion Adopted,United Kingdom,Active substance in Plant Protection Products,10-Sep-2025,0b0236e180a0f6b6,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0f6b6"" target=""_blank"">Details</a>"
"tetrakis(2,6-dimethylphenyl)-m-phenylene biphosphate",432-770-2,139189-30-3,Opinion Adopted,United Kingdom,Chemical registered under REACH,10-Sep-2025,0b0236e18231c149,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18231c149"" target=""_blank"">Details</a>"
"tetrakis(2,6-dimethylphenyl)-m-phenylene biphosphate",432-770-2,139189-30-3,Opinion Adopted,United Kingdom,Chemical registered under REACH,10-Sep-2025,0b0236e180a0b719,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0b719"" target=""_blank"">Details</a>"
Tetrahydrofurfuryl alcohol,202-625-6,97-99-4,Opinion Adopted,France,Chemical registered under REACH,10-Sep-2025,0b0236e180a10985,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a10985"" target=""_blank"">Details</a>"
Tetrahydrofuran,203-726-8,109-99-9,Opinion Adopted,France,Chemical registered under REACH,10-Sep-2025,0b0236e180a0eb2c,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0eb2c"" target=""_blank"">Details</a>"
Tetradecanol,204-000-3,112-72-1,Withdrawn,Austria,Active substance in Plant Protection Products,10-Sep-2025,0b0236e18063988d,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18063988d"" target=""_blank"">Details</a>"
tert-butyl hydroperoxide,200-915-7,75-91-2,Opinion Adopted,Netherlands,Chemical registered under REACH,10-Sep-2025,0b0236e180a12e8b,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a12e8b"" target=""_blank"">Details</a>"
"Stoddard solvent  A colorless, refined petroleum distillate that is free from rancid or objectionable odors and that boils in a range of approximately 148.8°C to 204.4°C (300°F to 400°F).",232-489-3,8052-41-3,Opinion Adopted,Denmark,Chemical registered under REACH,10-Sep-2025,0b0236e180a0f96b,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a0f96b"" target=""_blank"">Details</a>"
Spirotetramat,606-523-6,203313-25-1,Opinion Adopted,Austria,Active substance in Plant Protection Products,10-Sep-2025,0b0236e180a12f76,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180a12f76"" target=""_blank"">Details</a>"
"Solvent naphtha (petroleum), medium aliph.  A complex combination of hydrocarbons obtained from the distillation of crude oil or natural gasoline. It consists predominantly of saturated hydrocarbons having carbon numbers predominantly in the range of C9 through C12 and boiling in the range of approximately 140°C to 220°C (284°F to 428°F).",265-191-7,64742-88-7,Opinion Adopted,Denmark,Chemical registered under REACH,10-Sep-2025,0b0236e1860d99c7,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e1860d99c7"" target=""_blank"">Details</a>"
Sodium peroxometaborate,231-556-4,7632-04-4,Opinion Adopted,Sweden,Chemical registered under REACH,10-Sep-2025,0b0236e180bc324b,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180bc324b"" target=""_blank"">Details</a>"
